221,1562,273,1562,273,1596,221,1596,0.6172013
559,1561,612,1561,612,1596,559,1596,0.8957492
494,1560,550,1562,549,1595,493,1593,0.80545586
165,1562,219,1560,220,1590,166,1592,0.7799762
379,1559,490,1559,490,1594,379,1594,0.6214307
278,1561,346,1557,347,1593,279,1597,0.7805313
620,1558,673,1556,674,1594,621,1596,0.76441646
335,1560,374,1560,374,1591,335,1591,0.56671816
148,1564,157,1563,159,1585,150,1586,0.6261565
418,1518,477,1518,477,1546,418,1546,0.56137437
207,1518,254,1518,254,1550,207,1550,0.62393546
476,1517,544,1516,545,1546,477,1548,0.7709144
259,1516,320,1516,320,1546,259,1546,0.625909
335,1513,405,1514,405,1543,334,1542,0.7872299
121,1513,197,1513,197,1544,121,1544,0.86084586
552,1507,612,1507,612,1544,552,1544,0.712597
618,1505,695,1505,695,1545,618,1545,0.8098402
154,1441,236,1443,235,1485,154,1483,0.7709603
580,1444,758,1440,759,1478,581,1483,0.72016674
64,1439,143,1437,144,1480,65,1482,0.7688497
454,1390,484,1390,484,1418,454,1418,0.50620496
578,1377,757,1370,759,1409,579,1415,0.7055379
190,1372,268,1372,268,1408,190,1408,0.7935525
68,1369,179,1373,178,1409,66,1405,0.77615386
344,1361,421,1369,416,1421,339,1413,0.74244547
443,1359,496,1356,498,1387,445,1390,0.4498387
649,1318,755,1317,756,1354,649,1356,0.6856852
101,1316,182,1316,182,1353,101,1353,0.7506721
162,1266,239,1266,239,1306,162,1306,0.8651226
57,1263,151,1268,149,1306,55,1301,0.7512034
402,1259,469,1254,471,1290,404,1295,0.45044085
427,1233,452,1233,452,1251,427,1251,0.40887505
628,1216,758,1214,759,1254,629,1256,0.7300426
101,1212,181,1208,182,1247,103,1251,0.80845547
78,1167,223,1165,223,1196,78,1198,0.7360595
625,1110,762,1110,762,1150,625,1150,0.73347026
383,1117,411,1117,411,1137,383,1137,0.4977039
327,1115,390,1104,396,1141,333,1151,0.40305802
73,1107,179,1104,180,1143,74,1146,0.76972616
246,1076,345,1083,337,1192,239,1186,0.4384227
134,1061,232,1061,232,1097,134,1097,0.8336715
59,1055,120,1052,122,1091,62,1095,0.75245684
350,1046,407,1046,407,1091,350,1091,0.6429228
641,1003,760,1005,759,1043,640,1041,0.78787476
96,1003,174,1003,174,1037,96,1037,0.84098953
112,951,181,951,181,989,112,989,0.8007117
46,950,101,948,102,986,47,988,0.7853177
276,900,392,900,392,937,276,937,0.74786925
622,893,757,899,755,941,620,935,0.7102006
92,895,173,894,174,930,93,932,0.8212476
127,850,193,848,194,886,129,889,0.8268902
288,846,364,846,364,882,288,882,0.7582722
204,842,284,846,282,888,201,884,0.7855241
48,841,117,843,116,881,47,879,0.8557041
51,791,141,791,141,824,51,824,0.8372692
156,785,252,787,251,833,155,831,0.6629127
594,741,703,736,705,774,596,779,0.554786
689,741,756,741,756,776,689,776,0.72222835
271,739,400,741,400,773,271,771,0.6469142
70,732,171,730,171,771,71,772,0.7750073
201,688,287,691,285,724,200,721,0.71636266
48,684,124,684,124,718,48,718,0.73665154
132,677,191,677,191,720,132,720,0.69218135
594,650,614,650,614,666,594,666,0.49259737
687,633,759,632,760,669,688,670,0.78715825
598,635,637,635,637,659,598,659,0.5098326
639,631,704,631,704,668,639,668,0.55525976
276,631,398,629,398,664,277,666,0.63093406
70,625,169,625,169,663,70,663,0.72351366
194,576,289,576,289,615,194,615,0.8606865
301,576,373,574,374,611,302,613,0.8093811
118,577,181,574,183,607,119,611,0.7941121
38,576,108,576,108,608,38,608,0.823935
593,524,691,524,691,559,593,559,0.6214999
258,522,385,522,385,557,258,557,0.7007084
690,521,753,521,753,561,690,561,0.777367
378,527,389,526,391,548,380,549,0.5246158
84,516,166,516,166,553,84,553,0.80313
194,467,262,467,262,501,194,501,0.71458113
424,466,468,466,468,503,424,503,0.69510186
347,464,418,464,418,504,347,504,0.85276306
273,462,341,465,339,511,271,508,0.75923467
117,465,186,465,186,500,117,500,0.8650418
35,463,105,466,104,500,34,497,0.79509884
147,409,191,409,191,444,147,444,0.9059022
43,407,132,409,131,443,42,441,0.8130256
509,396,519,396,519,401,509,401,0.47170046
312,395,328,395,328,401,312,401,0.6851789
88,394,102,394,102,399,88,399,0.4252266
55,394,67,394,67,399,55,399,0.40363705
269,392,287,392,287,401,269,401,0.53401643
255,393,268,393,268,400,255,400,0.53942627
219,345,293,352,289,392,215,385,0.734501
37,346,97,348,96,385,35,382,0.8305783
107,346,179,345,180,385,108,387,0.77453613
113,300,208,296,210,337,115,340,0.84218854
386,295,456,295,456,336,386,336,0.8377082
314,296,369,296,369,333,314,333,0.7821074
224,295,297,295,297,332,224,332,0.86540836
36,296,101,296,101,330,36,330,0.8373862
562,252,599,252,599,277,562,277,0.78689396
606,240,755,240,755,284,606,284,0.7302531
494,243,554,243,554,279,494,279,0.78459144
218,235,363,238,363,277,217,274,0.7606641
109,238,177,238,177,276,109,276,0.7323819
28,230,107,231,106,277,27,275,0.5908577
495,191,545,195,543,221,493,217,0.6088318
28,179,133,176,134,228,29,230,0.7157004
206,179,357,179,357,219,206,219,0.7151403
144,181,196,181,196,215,144,215,0.7270174
492,128,572,128,572,167,492,167,0.8374842
583,126,664,129,663,168,582,165,0.82943887
24,117,226,121,225,166,24,162,0.69853467
