178,2093,709,2099,709,2156,177,2150,0.54268897
682,1869,743,1869,743,1893,682,1893,0.8106015
756,1862,803,1862,803,1899,756,1899,0.8612019
577,1860,668,1860,668,1893,577,1893,0.8256543
474,1859,563,1861,562,1889,473,1888,0.84490216
236,1856,341,1858,340,1891,235,1888,0.7166921
426,1858,460,1858,460,1890,426,1890,0.8165516
353,1855,412,1855,412,1889,353,1889,0.83437955
174,1850,224,1854,222,1894,172,1890,0.7015087
578,1825,638,1825,638,1850,578,1850,0.8375754
515,1820,563,1820,563,1847,515,1847,0.8000561
292,1821,325,1821,325,1841,292,1841,0.84996396
489,1816,517,1819,514,1846,486,1843,0.68573
412,1815,475,1815,475,1844,412,1844,0.8619771
340,1816,399,1816,399,1843,340,1843,0.8075235
234,1813,280,1813,280,1842,234,1842,0.86105263
175,1812,219,1812,219,1841,175,1841,0.8779783
504,1766,593,1766,593,1805,504,1805,0.8570775
606,1765,669,1763,670,1805,607,1807,0.8834683
458,1768,490,1768,490,1798,458,1798,0.85051763
310,1766,385,1766,385,1796,310,1796,0.85769874
398,1765,445,1765,445,1797,398,1797,0.88074
234,1762,296,1764,294,1797,233,1795,0.85094804
173,1758,223,1758,223,1796,173,1796,0.76177716
204,1586,272,1590,270,1617,202,1612,0.67984754
89,1580,133,1580,133,1613,89,1613,0.88260376
141,1577,190,1575,192,1614,143,1616,0.7675557
40,1578,74,1578,74,1611,40,1611,0.76148254
804,1555,813,1555,813,1560,804,1560,0.43470898
812,1492,866,1492,866,1527,812,1527,0.78341514
768,1490,827,1490,827,1529,768,1529,0.6011883
177,1491,251,1491,251,1525,177,1525,0.8839428
262,1487,325,1487,325,1522,262,1522,0.8471987
56,1486,108,1488,106,1523,55,1521,0.7114696
114,1487,160,1487,160,1522,114,1522,0.78221476
815,1400,864,1400,864,1435,815,1435,0.816435
754,1397,815,1400,813,1436,752,1434,0.73301274
129,1395,179,1395,179,1430,129,1430,0.8120582
57,1392,121,1395,120,1431,55,1428,0.67129886
817,1310,865,1312,863,1343,815,1341,0.8332901
768,1305,817,1307,815,1346,767,1344,0.7156747
237,1306,310,1306,310,1340,237,1340,0.815513
117,1307,177,1305,178,1336,118,1338,0.8526223
46,1305,104,1305,104,1337,46,1337,0.7708382
187,1306,225,1303,227,1338,190,1341,0.7670068
813,1265,864,1265,864,1295,813,1295,0.77819866
772,1264,816,1266,815,1295,770,1293,0.7281772
56,1264,104,1264,104,1293,56,1293,0.79361576
267,1263,332,1263,332,1291,267,1291,0.8655106
120,1262,178,1264,177,1290,119,1288,0.86728424
190,1262,252,1262,252,1291,190,1291,0.834527
816,1221,861,1221,861,1249,816,1249,0.8889099
119,1218,187,1218,187,1244,119,1244,0.8699104
784,1218,811,1218,811,1251,784,1251,0.75417936
45,1215,104,1218,103,1244,44,1242,0.7991198
801,1174,848,1174,848,1205,801,1205,0.856534
769,1172,792,1170,794,1203,771,1205,0.6746818
102,1168,174,1168,174,1203,102,1203,0.84559476
58,1168,104,1165,107,1200,61,1203,0.7191726
58,1127,104,1127,104,1158,58,1158,0.7498932
